,제목,내용,회사,일자
469,"통신
							통신 1월 전략/이슈 점검","['실적 기대감 높아질 듯, 1월 투자매력도 ‘매우 높음’으로 유지', '12월 통신업종 투자 매력도를 ‘매우 높음’으로 유지한다. 추천 사유는 1) 연말 보조금 대란이 없었던 관계로 통신사 4분기 실적도 양호할 전망이고, 2) 최근 통신사 매출이 양호한 상황이라 2017년 통신사 이익 성장 기대감이 높아질 전망이며, 3) 정국 혼란이 지속되고 있어 당분간 통신산업 규제 이슈가 부각되기 어려워 보이고, 4) CES에서 자율주행자동차/VR과 더불어 5G 조기 서비스 부각이 예상되어 통신산업 성장 기대감이 높아질 전망이기 때문이다.', '', '', '12개월 Top Pick SKT로 유지, 1월 매력도는 SKT>LGU+>KT', '12개월 Top Pick을 SKT로 유지한다. 2017년엔 SKT가 통신 3사 중 가장 두드러진 실적 개선을 나타낼 전망이며 지배구조개편, CATV MA, 배당금 증가가 이슈로 부각될 것으로 판단되기 때문이다. 1월 투자 매력도는 SKT>LGU+>KT 순으로 평가한다. 연초부터 SK플래닛 전략 수정, 배당금 추가 상향 등이 이슈화 될 것으로 보여 SKT를 1월 최선호주로 제시한다.', '', '과거와 달리 연초 시장 과열 나타나지 않을 전망', '1월 통신사 마케팅 경쟁 강도는 예년과 달리 높지 않을 것으로 보인다. 전략 폰/마케팅 이벤트 부재에다가 LTE 보급률 포화로 인해 통신사들이 단순 M/S 향상보다는 우량 가입자 유치를 통한 매출액 M/S 향상에 마케팅 초점을 맞추고 있기 때문이다.', '', '이슈  조기 대선이 통신산업에 미칠 영향', '6월에 조기 대선 가능성이 높아지는 상황인데 통신산업에는 전반적으로 긍정적 영향을 미칠 전망이다. 그 이유는 1) 2017년 상반기까지 통신요금인하 등 민생법안을 비중 있게 다룰 가능성이 낮아 정부 규제 리스크가 줄어들 것으로 보이고, 2) 통신사 CATV 인수 조기 재추진 가능성이 높아지고 있어 통신사 미디어부문 성장 기대감이 커질 전망이며, 3) 조기 정권 교체로 SK그룹을 중심으로 통신사 지배구조 개편 가능성이 부각될 전망인데 인적 분할을 가정 시 통신사 시가총액 증대 기대감이 커질 것으로 판단되기 때문이다.', '', '금년에도 투자가들의 우려가 큰 단통법 수정에 따른 통신시장 유통 구조 변화, 대선 이후 인위적 통신 요금 인하를 신경 쓸 필요는 없어 보인다. 선택약정요금할인 제도 존치를 감안 시 보조금상한선 일몰이 통신시장에 미칠 영향은 극히 제한적이며 2017년 이후 5G 패권 경쟁이 거세질 것임을 감안할 때 정부-통신사간 합의에 의한 요금인하 만이 가능할 것이기 때문이다.']",하나금융투자,2017.01.03
470,"통신
							네비게이터","['전주 주요 뉴스', '? 2016년 LTE 서비스 개선', '? 미래 지능정보사회를 대비한 주요 정보통신정책 발표', '? 기술융합으로 케이블TV와 IPTV의 경계가 허물어짐', '', '', '주요 이슈 코멘트 및 투자포인트', '? 주요 정보통신정책 발표(유료방송발전방안, 5G 이동통신산업 발전전략)', '? 4차 산업혁명은 통신산업의 성장 기회', '? All-IP 환경 체제로 전환 시도']",IBK투자증권,2017.01.02
471,"통신
							네비게이터","['전주 주요 뉴스', '? 2016~2017년 음성전화망 상호접속료 확정', '? K-ICT 스펙트럼 플랜', '? 유료방송사업자에 20억원의 과징금 부과', '', '', '주요 이슈 코멘트 및 투자포인트', '? 상호접속료는 차등제 폐지, 요율 단일화 등 단일접속료 정책을 중점 실현', '? 모바일 사회의 진전을 위해 주파수 확대 및 활용 방안 마련', '? 통신사업자는 변화의 속도가 빨라질 전망']",IBK투자증권,2016.12.26
472,"통신
							50주차 중국 박스오피스 시장 Review","['■ 50주차 박스오피스 시장은 8.91억위안, 관람객수 2,733만명으로 집계되어 시장 ATP는 32.6위안 기록(개별 ATP는 완다 39위안, CGV 36위안, Xingmei/Jinyi 33위안, CFG 32위안, Dadi 30위안, Hengdian 29위안)', '', '■ 전반적인 시장은 9월 YoY -33%의 충격에서 10월 -18.8%, 11월 -4.3%, 12월 18일 누적 23억위안(2015년 12월 42억위안)으로 선전 중', '', '■ CGV 주간 점유율은 3.3%로 8위 기록, 최근 1개월 사이 업체간 점유율 변동이 극에 달할 정도로 경쟁격화 양상', '', '■ CGV 4분기 평균 점유율은 3.5%로 6위 기록 중']",이베스트투자증권,2016.12.21
473,"통신
							네비게이터","['▶ 전주 주요 뉴스', '? 방송,통신 동등결합 판매 가이드라인 안 발표', '? 데이터 로밍 정액 요금제를 깁몬 제공량 기준으로 개편', '? 음성인식 인공지능 경쟁', '', '', '▶ 주요 이슈 코멘트 및 투자포인트', '? 동등결합 판매의 내용화 효과', '? 단말기 유통법은 존속하며 일부 항목이 일몰 대상', '? 투자포인트는 배당과 불확실성 제거']",IBK투자증권,2016.12.19
474,"통신
							네비게이터","['전주 주요 뉴스', '? 결합상품 과다 경품 제공 관련 시정조치', '? 공중전화 손실보전제도 개선방안 마련', '? CJ헬로비전은 지역 SO 인수', '', '', '주요 이슈 코멘트 및 투자포인트', '? IPTV가 케이블보다 결합상품 위반율이 훨씬 높다', '? 한국 LTE 전송속도가 선진국보다 빠르다', '? 자가발전의 시동을 건 CJ헬로비전']",IBK투자증권,2016.12.12
475,"통신
							외풍(外風)보다 중요한 건, 내실(內實)","[""- 실적(이익성장) 관전포인트: 16년 '비용통제' VS. 17년 'Top-line 성장'"", '- 매출증가로 비용증가분을 충분히 상쇄 가능한 기업에 선제적인 접근 추천', '- 3사 간 영업가치 밸류에이션 갭 축소, 그러나 자회사 가치도 감안할 필요', '- Top-pick KT, 관심종목은 SK텔레콤, 스카이라이프 순 선호']",DB금융투자,2016.12.05
476,"통신
							네비게이터","['▶ 전주 주요 뉴스', '? 11월 이동전화번호이동가입자는 전월대비 +1.7%', '? 모바일 데이터 트래픽 최고치 갱신', '? 알뜰폰 비중 11%', '', '', '▶ 주요 이슈 코멘트 및 투자포인트', '? 이동전화번호이동이 특별한 이벤트가 없었음에도 연중 최고치를 기록', '? 데이터 트래픽은 계속 증가할 전망', '? IoT 전용망 구축으로 산업 규모 확대']",IBK투자증권,2016.12.05
477,"통신
							최순실 게이트가 통신주에 미칠 영향","['통신사 규제 측면에선 다소 긍정적 환경 조성 중', '통신서비스 업종에 대한 투자의견을 비중확대로 유지한다. 추천 사유는 1) 최순실 게이트로 인해 단통법 수정/통신요금 인하 등 정부 규제 리스크가 오히려 낮아지는 상황이며, 2) 미래부가 CATV 권역 폐지에 나서고 있는 데다가 SKT CJ헬로비전 인수 무산 사건의 최순실 개입설까지 나돌면서 향후 통신사 CATV 인수 조기 재추진 가능성이 높아지고 있고, 3) 이동전화매출액 증가 폭 확대, 초고속인터넷/IPTV 매출액 증가 양상을 감안 시 2017년 통신산업 실적 전망이 낙관적이기 때문이다.', '', '통신사 CATV 인수 조기 재추진 가능성 높아지는 상황', '최근 SKT CJ헬로비전 인수 무산 배경에 대해 논란이 뜨겁다. 일부 언론에서는 최순실 개입설을 주장하고 있는데 진위 여부를 떠나 향후 통신사 CATV 인수 조기 재추진에 도움이 되는 사건이 될 전망이다. 과거와 달리 이젠 정부가 통신사 CATV MA 불허에 대한 부담이 커졌기 때문이다. 여기에 미래부가 CATV 권역 폐지에 나서고 있고 CATV업체들도 공정위가 MA 길을 터준다면 권역별 규제 폐지에 반대하지 않는다는 입장이어서 2017년에는 다시 통신사 CATV MA가 급물살을 탈 가능성이 높아 보인다. 이젠 통신사 CATV MA 시나리오가 변화될 공산이 커졌다.', '', '단통법/통신요금 인하 논의 당분간 수면 아래로', '보조금상한선 폐지, 기본료 폐지를 비롯한 단통법 수정/통신요금인하 논의가 지속되었지만 하나금융투자 예상대로 2016년에도 정부 규제 리스크가 현실화되지는 못했다. 최순실 게이트로 인한 정국 혼란이 주된 요인이었다. 2017년 2분기까지도 정부 규제 리스크가 부각될 가능성은 희박해 보인다. 단통법 수정은 이미 물 건너갔고 대선 조기 실시 가능성을 감안해도 통신요금인하 공약이 빨라야 3분기에나 등장할 전망이기 때문이다.', '', '', '지배구조 논란은 KT에 부담, SKT는 불리할 것 없어', '통신사 지배구조 측면에서는 최순실 게이트가 KT엔 다소 부정적, SKT엔 중립적 영향을 미칠 것으로 보인다. KT의 경우엔 경영진 교체 가능성이 언론에서 언급되고 이에 따른 정책 변화가 나타날 수 있다는 투자가들의 우려가 부담이다. 반면 SKT의 경우엔 설사 최순실 게이트로 SKT 인적 분할이 지연된다고 해도 악재로 보긴 어렵다. 기업분할로 인한 단기 주가 상승을 기대하기 어려운 반면 SK하이닉스 배당금 증가로 인한 SKT 배당 증가/SK플래닛 정상화에 따른 SKT 중장기 주가 상승을 기대할 수 있기 때문이다.']",하나금융투자,2016.11.30
478,"통신
							선택약정요금할인제 폐지 없다면 보조금상한선 일몰 영향도 없어","['장/단기 규제 리스크 낮음, 통신업종 투자 매력도 높아', '통신서비스 업종에 대한 투자의견을 비중확대로 유지한다. 추천 사유는 1) 사실상 금년도 단통법 수정이 물 건너 간 상황이어서 투자가들의 정부 규제 우려 줄어들 전망이고, 2) 연말 마케팅 경쟁 강도가 예상보다 낮아 4분기 실적 쇼크 가능성이 희박해지고 있으며, 3) 자율주행자동차 5G 적용 논의 본격화, 망중립성 후퇴 양상 등 장기 통신산업 매력도를 높여줄 긍정적 이벤트들이 다수 발생하고 있고, 4) 최근 매출액 추이를 감안할 때 2017년에도 통신사들은 높은 이익 성장을 지속할 전망이며, 5) Valuation/배당 측면에서 매력적이기 때문이다.', '', '금년도 단통법 수정 사실상 물 건너 간 상황', '2017년 보조금상한선 폐지, 분리공시제도 도입 등 단통법 수정 논의가 지속되었지만 결국 금년에도 단통법이 수정될 가능성은 희박해졌다. 최순실 게이트로 정국이 혼란스럽고 공영방송지배구조 개선 이슈로 여야가 대립하고 있는 상황을 감안할 때 12월 초 회기 내 처리가 사실상 불가능하기 때문이다. 결국 보조금상한선은 2017년 10월 일몰되면서 폐지될 전망이다.', '', '2017년 10월 보조금상한선 일몰 영향 극히 미미할 전망', '2017년 10월 단통법의 핵심 중 하나인 보조금상한선(폰당 보조금을 최대 33만원으로 제한하는 규정)이 일몰(2014년 10월 시행/3년 일몰법)됨에 따른 투자가들의 우려가 적지 않다. 이론적으로 통신사간 보조금 경쟁이 심화될 수 있기 때문이다. 하지만 현실적으론 보조금상한선 일몰이 통신사 마케팅비용에 미칠 영향은 미미할 전망이다. 현 규제 상황을 고려할 때 통신사 인당보조금이 오르면 미래부가 선택약정 요금할인 폭을 상향 조정할 것이 자명해 통신사들이 보조금을 올리기 어렵기 때문이다. 따라서 보조금상한선이 폐지되어도 통신사 인당보조금(SAC)이 올라가긴 어려울 전망이다.', '', '선택약정요금할인 제도 존치하는 한 보조금 오르기 어려워', '현 정부는 사실상 통신사 인당보조금에 연동하여 선택약정 요금 할인 폭을 조정하는 규제 행태를 띠고 있다. 따라서 현 기조에선 통신사 보조금이 크게 변동하기 어렵다. 가입자를 뺏어오기 위해 보조금을 늘리면 요금인하 폭이 커질 수 있는 황당한 꼴을 당할 수 있기 때문이다. 결국 선택약정요금할인 제도가 존치하는 한 보조금은 오르기 어렵다고 볼 수 있다. 그런데 선택약정요금할인 제도가 폐지될 수 있을까? 가능성은 희박하다. 단통법 도입 후 소비자들이 실질적인 통신 요금 인하를 체감할 수 있어 현 정권 통신 정책의 최대 성과로 평가 받고 있는 제도가 바로 선택약정요금할인 제도이기 때문이다.']",하나금융투자,2016.11.29
479,"통신
							성장동력의 진일보(進一步)","['2016년 통신산업은 안정적이었다. 단말기유통법에 변형이 약간 있었지만, 가입자시장의 안정기반이라는 기본취지에 어긋남 없이 유지됨으로써 가입자시장이 연중내내 안정적이었고, 이에 따라 마케팅비용이 안정되어 수익도 안정적인 흐름이 이어졌다. 주력사업이 안정되다보니 IoT를 비롯해 신성장동력에 주력하게 되었고, IoT는 공급자 중심의 사업초기로 생태계 조성에 어느 정도 성공적이었다고 자평할 수 있다. SK텔레콤의 CJ헬로비전 인수는 방송산업에 적잖은 변화를 예고했으나, 정부가 9개월 장고 끝에 불허함으로써 방송산업의 경쟁구도는 현 체제를 당분간 유지하게 되었다. 2017년 키워드는 규제·성장·변화이다. 2년간 가입자시장을 지배해왔던 단말기유통법이 일몰을 앞두고 있어 존폐 여부가 일몰시점까지 논의될 수 있다. 이용자의 혜택이 제일 중요한 고려대상이라고 할 때 존폐에 모두 이유가 있어 쉽게 결정할 문제는 아니라고 생각한다. IoT는 좀 더 친숙해질 전망이다. 스마트홈은 이용자의 후생효과로 더욱 확대되며, 전용망 구축으로 공급자 중심의 IoT 시장은 빠르게 확산될 것이다. 유료방송업계는 유료방송발전방안의 내용에 따라 지각변동이 발생할 수 있다. 변화의 주역은 케이블TV와 IPTV로 방송사업이 방송사업자뿐만 아니라 통신사업자에도 중요한 성장동력이 되기에 상황에 따라 적극 나설 수도 있다. 주력사업의 안정으로 주주 친화적인 주주환원정책이 유지되고, IoT를 통해 성장동력이 부각되며, 2017년 주식시장의 혼돈 가능성을 감안할 때 통신업종이 적절한 투자대안이 될 수 있다. 최선호주는 SK텔레콤과 LGU+이며, 관심주로 KT스카이라이프를 제시한다. SK텔레콤은 수익성이 개선될 여지가 높고, 플랫폼과 IoT가 성장동력으로서 역할이 기대된다. LGU+는 적극적인 영업전략과 성장전략으로 주목받을 가능성이 높다. KT스카이라이프는 제도 변화에 따른 영업력 개선으로 그룹내 존재감이 커질 수 있다.']",IBK투자증권,2016.11.29
